1.189363520636488036e-01 7.610876343592704041e-01
1.189363544013575802e-01 7.606689770697855346e-01
1.189363550094370559e-01 7.606764240573250513e-01
1.189363727349009858e-01 7.603787615863092375e-01
1.189364858139739800e-01 7.609034140349717479e-01
1.189364933385065465e-01 7.603047536766965875e-01
1.189365023585754882e-01 7.611215539514909478e-01
1.189365214904824913e-01 7.607485846972179555e-01
1.189365342981856394e-01 7.601341991197211323e-01
1.189365520352670957e-01 7.608387588090169684e-01
1.189365740048565906e-01 7.604804230383619412e-01
1.189365907265974576e-01 7.602828848921172611e-01
1.189366074388867323e-01 7.610056989581414078e-01
1.189366124733571700e-01 7.601075578549594258e-01
1.189366839299536155e-01 7.611660465671191700e-01
1.189367158166906024e-01 7.608528895029704753e-01
1.189367627253364729e-01 7.610920821798400349e-01
1.189369161665377872e-01 7.607878947694763916e-01
1.189369248689860353e-01 7.596338708263442596e-01
1.189369349886692934e-01 7.603196183553063703e-01
1.189369740145039683e-01 7.602465764876217280e-01
1.189370078354368837e-01 7.606620841071245476e-01
1.189370426675819825e-01 7.608471282318514106e-01
1.189370755895826914e-01 7.601164874951833461e-01
1.189371197775058592e-01 7.609403263320698718e-01
1.189371436362304801e-01 7.611370396335161992e-01
1.189371692116728135e-01 7.607250403478987844e-01
1.189372386175638757e-01 7.610370807733212173e-01
1.189372870612323413e-01 7.608269951665611597e-01
1.189372908333008738e-01 7.604866981274741589e-01
1.189373051488191169e-01 7.604536061947172465e-01
1.189373270394884496e-01 7.602539363582294651e-01
1.189373616593251831e-01 7.612340798503375305e-01
1.189373705195812952e-01 7.611041856506179926e-01
1.189373849294493163e-01 7.604524524424346454e-01
1.189373922684696244e-01 7.607204634911483021e-01
1.189373961040969402e-01 7.607186436180923828e-01
1.189373962659526773e-01 7.608421878714832776e-01
1.189374002139318431e-01 7.606125803689232079e-01
1.189374377499583663e-01 7.610378987524060168e-01
1.189374454702902123e-01 7.604992304878244180e-01
1.189374518409941905e-01 7.610087339944410223e-01
1.189374554047117338e-01 7.607146840048277792e-01
1.189374714306774550e-01 7.609136708715488195e-01
1.189374862994732607e-01 7.605146042478201363e-01
1.189375665053293424e-01 7.608152247888331221e-01
1.189375895970884722e-01 7.610738617695606001e-01
1.189376057897225114e-01 7.604241819395903823e-01
1.189376069924516915e-01 7.605270346547973181e-01
1.189376251839837501e-01 7.603636853652968597e-01
1.189376284979699050e-01 7.597664544727411595e-01
1.189376462835403242e-01 7.608530755468138063e-01
1.189376789090146741e-01 7.603024324106228971e-01
1.189377133663541003e-01 7.601924470977875492e-01
1.189377301951450167e-01 7.600355937779240678e-01
1.189377340164600450e-01 7.605092485947648751e-01
1.189377471376500683e-01 7.598240622630145769e-01
1.189377853512811750e-01 7.609470798852249196e-01
1.189378005536498029e-01 7.605535313892286542e-01
1.189378136535234193e-01 7.599715688231650779e-01
1.189378666634407500e-01 7.599001320655319747e-01
1.189378776776123109e-01 7.601777007633848671e-01
1.189379232177793788e-01 7.610419547479477798e-01
1.189379385772545150e-01 7.601093279012925974e-01
1.189379781912468792e-01 7.612763882492113998e-01
1.189379954338877499e-01 7.597848121291808088e-01
1.189379982177154876e-01 7.608073259572688540e-01
1.189380067103590621e-01 7.609112166250738829e-01
1.189380335976328307e-01 7.605091272892773313e-01
1.189382304217141417e-01 7.608382745462810570e-01
1.189382310987366631e-01 7.598063959705519954e-01
1.189382408984194228e-01 7.609426555288146821e-01
1.189382827247454782e-01 7.611952106259841644e-01
1.189383153804829812e-01 7.615529864614599687e-01
1.189383616794444792e-01 7.609535822096625823e-01
1.189383786553925015e-01 7.603792208155008003e-01
1.189383911116192183e-01 7.605211211072003819e-01
1.189384226706024367e-01 7.605876227073236073e-01
1.189384368521968632e-01 7.608933910306245885e-01
1.189384568621634081e-01 7.604110513212868350e-01
1.189384823032726968e-01 7.602033474901168653e-01
1.189385345206358940e-01 7.601663331116648159e-01
1.189385804922209050e-01 7.612516449595102541e-01
1.189386124001459988e-01 7.607685212580393985e-01
1.189387280264931207e-01 7.608116452863354917e-01
1.189387382464391074e-01 7.607661272069218272e-01
1.189387392652344055e-01 7.607096820391192615e-01
1.189388491955755134e-01 7.611089874998834270e-01
1.189389320824887908e-01 7.612720990800222465e-01
1.189389854576959893e-01 7.600321341708135003e-01
1.189390484605972187e-01 7.612132165058986821e-01
1.189391052497133922e-01 7.603966009863722952e-01
1.189391499243939027e-01 7.603560402726675660e-01
1.189391525223055246e-01 7.604514129723891624e-01
1.189392184774136080e-01 7.606034695644704469e-01
1.189392190762352391e-01 7.608543415107861252e-01
1.189392227484409315e-01 7.606729367968341204e-01
1.189392307188528869e-01 7.598691927303197202e-01
1.189392471772627302e-01 7.607198741135915432e-01
1.189392718779592462e-01 7.601076757397177142e-01
1.189393145342069885e-01 7.603881789978417238e-01
1.189393437333677722e-01 7.606797954197067613e-01
1.189393995537377791e-01 7.602458366787288035e-01
1.189394211209582608e-01 7.607948685110227371e-01
1.189394617106550311e-01 7.611314878018328178e-01
1.189394631435149036e-01 7.598861154033424992e-01
1.189394708584742832e-01 7.605896879457040294e-01
1.189395503517273883e-01 7.615532992585788419e-01
1.189396813218483728e-01 7.605159154052892889e-01
1.189397260229171222e-01 7.606113183457657856e-01
1.189397619237226728e-01 7.608523413368477595e-01
1.189398310638692946e-01 7.613586597124445410e-01
1.189398925393200246e-01 7.605951198722623596e-01
1.189399372322180737e-01 7.603277990511437823e-01
1.189399547684942132e-01 7.605437358496969225e-01
1.189400051964849270e-01 7.611025507124191680e-01
1.189400621179061285e-01 7.606788219690011621e-01
1.189401017290041551e-01 7.607024208228809758e-01
1.189401266393463052e-01 7.601999719611838291e-01
1.189401315142413484e-01 7.605739811459630850e-01
1.189401402881394149e-01 7.610430670831184186e-01
1.189402319463717245e-01 7.604219371065753519e-01
1.189402381998806990e-01 7.602949373417965395e-01
1.189402687746229370e-01 7.607869749725407749e-01
1.189402877542295178e-01 7.599299550434420736e-01
1.189402879985418382e-01 7.602974422271979726e-01
1.189402904451779402e-01 7.603681648697933060e-01
1.189403010402502736e-01 7.599296597818565591e-01
1.189403436306130935e-01 7.598480306863135691e-01
1.189403997145868780e-01 7.598316855434208428e-01
1.189404103655778561e-01 7.602280235871012870e-01
1.189404203593840414e-01 7.606754707861225206e-01
1.189404361554546596e-01 7.609319021954472628e-01
1.189404590772445841e-01 7.601624312780800308e-01
1.189405249249296942e-01 7.609823573839198385e-01
1.189406428671864885e-01 7.604007089678703757e-01
1.189406810253900854e-01 7.608929491094201802e-01
1.189407109102109256e-01 7.613347078040090254e-01
1.189408139898324862e-01 7.603169031191845395e-01
1.189408301305571458e-01 7.609668813089586203e-01
1.189408549262691156e-01 7.610247449590318292e-01
1.189408563086074982e-01 7.614993294601553053e-01
1.189408853481175171e-01 7.608721453210700592e-01
1.189409067936064296e-01 7.606419686520338175e-01
1.189409137659553778e-01 7.604524858046901592e-01
1.189409757678202284e-01 7.604334047916353478e-01
1.189409840889952968e-01 7.600243017354115782e-01
1.189409854207975348e-01 7.613468045246643001e-01
1.189410161511670616e-01 7.603531092913270450e-01
1.189410718134266409e-01 7.607427388316415628e-01
1.189410783426383816e-01 7.605155208828376923e-01
1.189410821476914043e-01 7.605914059395328941e-01
1.189410997576190454e-01 7.614211598841317263e-01
1.189411966406941495e-01 7.603264042157661384e-01
1.189412469125833149e-01 7.610067913324837230e-01
1.189412657871171258e-01 7.606153708062891594e-01
1.189412902610704204e-01 7.611297606924465331e-01
1.189413070401298816e-01 7.606900788756247866e-01
1.189413263219682160e-01 7.604915820008841809e-01
1.189413675863541520e-01 7.609860363896671087e-01
1.189413817647542865e-01 7.606049413177681240e-01
1.189413911827397474e-01 7.606770856725733054e-01
1.189414826973564099e-01 7.604627210086299938e-01
1.189416230350299614e-01 7.604592497378497296e-01
1.189416385766348255e-01 7.599078485568728780e-01
1.189416522028623469e-01 7.608064599520346638e-01
1.189416690132765742e-01 7.604681644301898302e-01
1.189417136307904521e-01 7.609353792724276033e-01
1.189417243950482428e-01 7.603976481497939366e-01
1.189417395762223661e-01 7.608003532558994531e-01
1.189417792423732717e-01 7.607205725623257253e-01
1.189417912044874320e-01 7.603133423393343415e-01
1.189418135223930667e-01 7.605316900276383185e-01
1.189419291249381588e-01 7.602500423455013090e-01
1.189419808875615409e-01 7.606744536640026588e-01
1.189420571960066592e-01 7.607242969521560427e-01
1.189420856653388564e-01 7.602603277855540798e-01
1.189421680222447070e-01 7.612168744340379600e-01
1.189421682979542039e-01 7.611905555934329604e-01
1.189421871156924465e-01 7.603309643004618756e-01
1.189422743083700940e-01 7.593378889527218067e-01
1.189424119553253584e-01 7.602116779521289613e-01
1.189424416846533578e-01 7.611862928238384285e-01
1.189424990146248223e-01 7.604399530307618393e-01
1.189425332986166900e-01 7.606087945383301907e-01
1.189425676648737801e-01 7.610888852608983512e-01
1.189425831511859155e-01 7.600382060385800775e-01
1.189426006876455333e-01 7.604578711134891700e-01
1.189426103706144738e-01 7.602382612166195264e-01
1.189426379300802805e-01 7.605763658255813020e-01
1.189426741937534004e-01 7.606461247901222800e-01
1.189427515541294916e-01 7.614627806007469024e-01
1.189428046989291221e-01 7.604023224235137990e-01
1.189429606081863350e-01 7.607263259791828824e-01
1.189429822522792141e-01 7.609393000095986404e-01
1.189430109300283339e-01 7.602407919070268694e-01
1.189430143652700222e-01 7.601930737324189558e-01
1.189430479894997839e-01 7.607669694930455639e-01
1.189430520431057486e-01 7.605754562553199705e-01
1.189430536569028168e-01 7.611342395530247273e-01
1.189431096286176354e-01 7.602341285151070771e-01
1.189431459094733023e-01 7.606731731162462706e-01
1.189431498985151908e-01 7.600491997621245943e-01
1.189431600572338765e-01 7.606300714387483897e-01
1.189431967769917081e-01 7.608888702046275876e-01
1.189432328968138552e-01 7.609168456852528628e-01
1.189432506487987512e-01 7.607002315036395235e-01
1.189433220463691765e-01 7.614224718158648653e-01
1.189433308258889960e-01 7.603049108206316742e-01
1.189433719020397129e-01 7.610096508486278166e-01
1.189433727316744627e-01 7.603025968233111387e-01
1.189433739847249871e-01 7.610693789292958256e-01
1.189434032789614543e-01 7.608856730856440320e-01
1.189434063533393315e-01 7.602979697873760712e-01
1.189434341957346375e-01 7.610062411403187843e-01
1.189434780720970697e-01 7.602572545048374986e-01
1.189435541998051793e-01 7.603662228182548333e-01
1.189435700002309665e-01 7.604950895400370836e-01
1.189436327652669684e-01 7.601073437527722243e-01
1.189436396770387205e-01 7.596686604970301904e-01
1.189436954330865548e-01 7.603536448954708593e-01
1.189437038184986417e-01 7.604516266889869147e-01
1.189437137534179179e-01 7.601855388278979664e-01
1.189437815303981127e-01 7.611342080872020022e-01
1.189437910288310279e-01 7.612019722148379852e-01
1.189438087382375248e-01 7.600710148951737022e-01
1.189438611213779612e-01 7.608834244180954220e-01
1.189438949804039747e-01 7.601620852529600292e-01
1.189438997376838086e-01 7.611304253200876779e-01
1.189439409762009930e-01 7.611990638591588088e-01
1.189440320852201138e-01 7.611242782418708996e-01
1.189440351720103539e-01 7.605901050896967108e-01
1.189440441265478682e-01 7.600842325839644031e-01
1.189442000847802661e-01 7.611256541030360090e-01
1.189442022975967100e-01 7.604904522865579830e-01
1.189442707264195820e-01 7.604098137316994688e-01
1.189442719278306498e-01 7.607221772957792894e-01
1.189442990638601427e-01 7.598172821382652709e-01
1.189443205461600261e-01 7.601871813080729456e-01
1.189443574009333982e-01 7.603259147163703435e-01
1.189443714476559333e-01 7.608897556686130548e-01
1.189444821295424781e-01 7.607394553242671220e-01
1.189445153439637470e-01 7.604114707080885660e-01
1.189445202528230106e-01 7.610528135381064985e-01
1.189445457581738558e-01 7.612306869449427804e-01
1.189445636956850821e-01 7.603725781060735045e-01
1.189445709826937453e-01 7.603094107590867567e-01
1.189446081159083318e-01 7.607860098145362571e-01
1.189446384882897056e-01 7.603478836195578516e-01
1.189446561219484333e-01 7.612459986594115602e-01
1.189446605732537299e-01 7.608595442586441049e-01
1.189446922410325042e-01 7.609099048500234108e-01
1.189447161223011612e-01 7.599677690522532725e-01
1.189447731844723022e-01 7.606166753595010599e-01
1.189448104033623554e-01 7.607127058582002777e-01
1.189448887667097499e-01 7.614746166311525677e-01
1.189448999458185691e-01 7.606233861522805340e-01
1.189449038448386481e-01 7.601848616410140647e-01
1.189449246829162865e-01 7.608523078160065456e-01
1.189449855202089346e-01 7.611228232358642209e-01
1.189449868082717299e-01 7.600983212799159450e-01
1.189450203224729358e-01 7.600910830259194340e-01
1.189450658724282711e-01 7.604171922806666206e-01
1.189450856947792817e-01 7.608916267010944479e-01
1.189451260372842850e-01 7.605806925980047595e-01
1.189452739058844410e-01 7.601640792202097874e-01
1.189453244927767689e-01 7.607671605453669716e-01
1.189454348987749738e-01 7.606608293646570651e-01
1.189454354867028052e-01 7.602071398338208219e-01
1.189454639556483950e-01 7.600693092941850360e-01
1.189454715484681846e-01 7.610003466264755323e-01
1.189455267149464451e-01 7.608224480306929882e-01
1.189456170931861845e-01 7.609728224753616876e-01
1.189456322657679310e-01 7.600543719595665992e-01
1.189456976293937623e-01 7.606905897515378046e-01
1.189457257838845289e-01 7.598662173329058245e-01
1.189457698348948128e-01 7.608548844616570550e-01
1.189457843081618421e-01 7.610404801843506650e-01
1.189457868352821607e-01 7.602716086595950884e-01
1.189458066622161442e-01 7.601780674166994656e-01
1.189458172514360063e-01 7.606607697240151955e-01
1.189458175677325508e-01 7.603801278259838536e-01
1.189458737119688525e-01 7.607361859437129503e-01
1.189458741245021794e-01 7.605910326835041424e-01
1.189459161965802508e-01 7.607018794283150198e-01
1.189459229159629955e-01 7.607450036392321424e-01
1.189459432333528077e-01 7.598039179822048128e-01
1.189459567769627496e-01 7.606296660099028939e-01
1.189460291110216866e-01 7.603397155901542304e-01
1.189460513666797392e-01 7.605434557065053891e-01
1.189460616944935378e-01 7.600161662296188725e-01
1.189460776134502462e-01 7.601404120981133383e-01
1.189460978054458912e-01 7.604384483255873795e-01
1.189461471406362131e-01 7.603542020224052234e-01
1.189461478000666955e-01 7.609205976697696050e-01
1.189462104159776379e-01 7.606508398667185533e-01
1.189462145399437509e-01 7.603948977803069997e-01
1.189462527093754218e-01 7.608481282634926846e-01
1.189462971800947094e-01 7.598035103164337833e-01
1.189463232764619016e-01 7.607945944968713681e-01
1.189463576480395135e-01 7.610830678149771433e-01
1.189463677364956118e-01 7.603582705684968079e-01
1.189464605697864441e-01 7.610364022498076197e-01
1.189464794985275187e-01 7.604585112576491834e-01
1.189464832706739056e-01 7.601783494984100109e-01
1.189464836794417585e-01 7.609845100032770482e-01
1.189465191585465376e-01 7.603885970636915514e-01
1.189465407915101802e-01 7.603236873791274775e-01
1.189465762818465860e-01 7.612908540597674856e-01
1.189465776803497188e-01 7.602324759574192736e-01
1.189466715143717435e-01 7.609516844243273681e-01
1.189466868634439928e-01 7.606001358718771366e-01
1.189466981613727242e-01 7.599703287262354889e-01
1.189467312755799200e-01 7.608348368322486177e-01
1.189467411640701272e-01 7.605809174794389005e-01
1.189467657133524287e-01 7.608288510984745345e-01
1.189468062730919679e-01 7.611330056086171858e-01
1.189468409955905942e-01 7.609410025083940265e-01
1.189469514319691223e-01 7.602861472293580558e-01
1.189470429316297900e-01 7.610373126130162147e-01
1.189470656490082684e-01 7.603687699960330892e-01
1.189471072361262122e-01 7.606867333698408284e-01
1.189471335826257498e-01 7.610992774469549360e-01
1.189471583063427956e-01 7.608153568687242574e-01
1.189472099241444675e-01 7.606115186918140925e-01
1.189472300226800672e-01 7.606200416578943191e-01
1.189472309706254699e-01 7.608139567890059851e-01
1.189472459204471144e-01 7.604961561824736815e-01
1.189473179267722808e-01 7.607408554532109068e-01
1.189473243245810358e-01 7.607041346056068187e-01
1.189473685705208367e-01 7.605950032805771643e-01
1.189473746493735912e-01 7.609392175503530975e-01
1.189474527840303497e-01 7.611460493974501196e-01
1.189474856457031771e-01 7.606334439667762348e-01
1.189474902329281103e-01 7.605857435438329039e-01
1.189475731035848083e-01 7.609575450213608150e-01
1.189475797188738748e-01 7.607313404101341270e-01
1.189476624975385893e-01 7.609688264859342244e-01
1.189476892338937469e-01 7.606177024109039841e-01
1.189477016206497706e-01 7.605849232297802187e-01
1.189478039627376027e-01 7.605214349103739391e-01
1.189478115124752433e-01 7.601303943343105107e-01
1.189478837092686897e-01 7.603437825449722576e-01
1.189478966087058193e-01 7.607601826986758464e-01
1.189479219858072118e-01 7.609491436966748790e-01
1.189479447584993327e-01 7.603614623447162435e-01
1.189479484484925187e-01 7.606418478320375876e-01
1.189479491381494614e-01 7.607861745134798515e-01
1.189480462988112830e-01 7.604191866302567604e-01
1.189481314378117993e-01 7.612289827824324506e-01
1.189482013674795363e-01 7.606762263309398975e-01
1.189482215267984450e-01 7.603027421049753931e-01
1.189482299202050258e-01 7.605425901712554726e-01
1.189482314286340603e-01 7.598596666147463541e-01
1.189482399991876604e-01 7.600018731253100901e-01
1.189482416636348933e-01 7.605016891695868253e-01
1.189483400592570711e-01 7.611886870897206503e-01
1.189483967800734759e-01 7.607145806035052749e-01
1.189484007961073009e-01 7.604538493127380727e-01
1.189484589057568237e-01 7.600919595366421033e-01
1.189485244960300225e-01 7.598210555052936632e-01
1.189485299795233070e-01 7.606852227816587320e-01
1.189485438780100157e-01 7.608945313238034691e-01
1.189485465854729640e-01 7.610886288799819654e-01
1.189485678114004380e-01 7.601794150585872156e-01
1.189486803795100078e-01 7.604767704852437582e-01
1.189486841871271738e-01 7.604496060976790872e-01
1.189487378236944587e-01 7.602064388437104192e-01
1.189487425221655847e-01 7.610782617611746570e-01
1.189487616483978355e-01 7.608604053010382673e-01
1.189489037490620571e-01 7.601609009249679083e-01
1.189489242217331016e-01 7.611518354444017920e-01
1.189489739699510079e-01 7.606705059063740837e-01
1.189489848381302256e-01 7.600346527121919493e-01
1.189490108311992145e-01 7.607108331282083080e-01
1.189490759050444990e-01 7.605349623542972948e-01
1.189490965253909155e-01 7.613332066655180697e-01
1.189490990487757638e-01 7.606602436660842015e-01
1.189491010239159263e-01 7.600979476132851964e-01
1.189491014870225905e-01 7.607564635437543688e-01
1.189491078547496028e-01 7.610033650844942876e-01
1.189491147253371600e-01 7.602597799199639628e-01
1.189491199545099492e-01 7.606266206113588835e-01
1.189491905795572735e-01 7.604915348592531377e-01
1.189492325959342484e-01 7.607354197232175652e-01
1.189492718945239641e-01 7.604130471603356423e-01
1.189492740259601999e-01 7.604907456117900866e-01
1.189492850297952237e-01 7.606916687412771383e-01
1.189493287704511126e-01 7.613034247988724745e-01
1.189493427976335560e-01 7.608058543752539427e-01
1.189494147279033520e-01 7.615759746390526885e-01
1.189494283274351583e-01 7.610173939861648584e-01
1.189494510683610368e-01 7.604263573469480786e-01
1.189494527064669099e-01 7.604080211047568039e-01
1.189494713212297938e-01 7.610988652954581157e-01
1.189495388482524896e-01 7.601368179849178341e-01
1.189496142092428405e-01 7.609225673356101449e-01
1.189496514193813526e-01 7.608860824928876943e-01
1.189496520623756631e-01 7.603736809787888795e-01
1.189496556557121526e-01 7.596576311081962851e-01
1.189496651432860597e-01 7.608225654717206687e-01
1.189497210833158070e-01 7.602775296047334930e-01
1.189497296259245801e-01 7.611632017991231125e-01
1.189497529134286857e-01 7.611773062829422232e-01
1.189497885624094115e-01 7.604732021486085847e-01
1.189497956842307524e-01 7.599459225552043229e-01
1.189498230552603758e-01 7.604717468010231407e-01
1.189498395801484032e-01 7.613646877408380975e-01
1.189498620095496423e-01 7.602354578613628178e-01
1.189498703055329731e-01 7.611495276300801471e-01
1.189498773165073575e-01 7.601940386060803689e-01
1.189498793897308532e-01 7.610709660483925276e-01
1.189499058137707954e-01 7.600127968317493821e-01
1.189499260373240164e-01 7.612697235144438856e-01
1.189499352629436318e-01 7.603138876609885077e-01
1.189499534707297995e-01 7.605690004679115379e-01
1.189500274249260803e-01 7.604062598964098640e-01
1.189500778445191920e-01 7.600447758770874085e-01
1.189500830486268229e-01 7.613216060849701261e-01
1.189501119583874500e-01 7.605920931519100092e-01
1.189501220017883248e-01 7.603380768159723191e-01
1.189501291963376700e-01 7.608123679248356419e-01
1.189501540468586999e-01 7.604667155849929028e-01
1.189501676523555540e-01 7.611330427328497628e-01
1.189501679821700492e-01 7.611323266523244424e-01
1.189501854988592039e-01 7.609095947690733830e-01
1.189502046653226480e-01 7.596717519649452965e-01
1.189502335865217225e-01 7.604164077047829151e-01
1.189503760079892170e-01 7.607695480865690474e-01
1.189504138369158748e-01 7.608276009120098493e-01
1.189504658398597703e-01 7.603081757825820297e-01
1.189505364113649794e-01 7.599487671872001693e-01
1.189506593574278792e-01 7.601774660704776476e-01
1.189507296738231135e-01 7.608356798209416905e-01
1.189507458844976245e-01 7.612233628278445297e-01
1.189507618688124269e-01 7.604509218109248847e-01
1.189508185016424496e-01 7.606294236119158780e-01
1.189508229047194499e-01 7.601399182695919299e-01
1.189508442237993541e-01 7.604782176340300071e-01
1.189508690318092088e-01 7.601249844907740361e-01
1.189508921743410719e-01 7.605011461757127389e-01
1.189509018375178862e-01 7.603660130664798844e-01
1.189509054997222592e-01 7.608943240489189908e-01
1.189509293381830757e-01 7.600482914957210623e-01
1.189509656245979069e-01 7.598581557216201876e-01
1.189509839571851607e-01 7.605060813317719992e-01
1.189510836848723663e-01 7.616338110912062032e-01
1.189511202221420760e-01 7.606484673776995331e-01
1.189511407082725347e-01 7.607217693542012160e-01
1.189511754511662772e-01 7.600064661422231138e-01
1.189512889703609189e-01 7.614598433746991857e-01
1.189513031121625097e-01 7.611220623959242815e-01
1.189513244678628845e-01 7.609481014017603906e-01
1.189513772798433816e-01 7.604243734049600523e-01
1.189513955505831777e-01 7.604054705822046456e-01
1.189514104293317165e-01 7.606719740850003131e-01
1.189514241664984678e-01 7.608147716778389524e-01
1.189514822465052718e-01 7.599420176973098462e-01
1.189515001963618174e-01 7.602795621304795359e-01
1.189515189638276071e-01 7.605957858878480415e-01
1.189515710107495045e-01 7.606228320295047585e-01
1.189516170718113997e-01 7.606540620462388658e-01
1.189516201993422728e-01 7.609139861797235005e-01
1.189516675396994488e-01 7.604414527776278687e-01
1.189516766668911596e-01 7.605109042939076636e-01
1.189517025994970834e-01 7.610288567011540550e-01
1.189517092840909618e-01 7.616099386980513808e-01
1.189517604219946928e-01 7.608317242926451174e-01
1.189518021071319653e-01 7.607634274862340451e-01
1.189518625162706428e-01 7.608552914620200225e-01
1.189518791398223863e-01 7.606829593046634530e-01
1.189519871023227843e-01 7.608748530809997801e-01
1.189520335149262531e-01 7.611316331196993357e-01
1.189520534422956605e-01 7.600403277853328143e-01
1.189520697147901790e-01 7.609386881192942154e-01
1.189521674794530443e-01 7.619158792318054818e-01
1.189521696922779259e-01 7.603456150195180285e-01
1.189521915506199512e-01 7.599910024604447090e-01
1.189521929994412225e-01 7.609056525890628420e-01
1.189522568601768943e-01 7.598827520217510401e-01
1.189522875543043978e-01 7.612805584198719666e-01
1.189523130891837616e-01 7.600621217117493611e-01
1.189523498020760434e-01 7.600380665980687178e-01
1.189523668792227956e-01 7.605767411153973034e-01
1.189523866732664498e-01 7.605957077748538575e-01
1.189523889773115156e-01 7.598786661408266641e-01
1.189524100392420902e-01 7.608475175944218183e-01
1.189524607121138500e-01 7.607246268869647388e-01
1.189524788967030317e-01 7.605247399651641205e-01
1.189525097785959079e-01 7.611589540968748402e-01
1.189525434145099619e-01 7.614893033688044932e-01
1.189525562195916375e-01 7.609919949378066706e-01
1.189525984944537901e-01 7.604249704046290859e-01
1.189526056568262907e-01 7.601261148425144665e-01
1.189526213807823446e-01 7.607519896661092407e-01
1.189526308973758856e-01 7.614633622286157699e-01
1.189526434681688477e-01 7.604101610905282804e-01
1.189527047244194613e-01 7.603967204051594875e-01
1.189527283724132051e-01 7.611771767725242777e-01
1.189527322313638780e-01 7.603943050558680250e-01
1.189527746118129031e-01 7.600366933534059566e-01
1.189527795400969062e-01 7.600324651031109546e-01
1.189528114444589613e-01 7.603054887619349334e-01
1.189528246294922070e-01 7.603477073365297878e-01
1.189528750110676325e-01 7.607780097369404304e-01
1.189529201113943419e-01 7.601393367720584715e-01
1.189531096262321230e-01 7.606089231432254794e-01
1.189531921094078848e-01 7.598441819440358014e-01
1.189531997350540826e-01 7.607863007086331786e-01
1.189532472206185076e-01 7.612834783379988091e-01
1.189533035634097735e-01 7.600513397021108064e-01
1.189533292373780582e-01 7.608635542087612835e-01
1.189533350155399793e-01 7.607093926681991469e-01
1.189533627805052507e-01 7.617234809957547093e-01
1.189533846247072812e-01 7.613744285447978655e-01
1.189534169692725990e-01 7.598264092667285086e-01
1.189534557053378572e-01 7.606053356449056224e-01
1.189535078485889907e-01 7.606861482193199020e-01
1.189535215182880162e-01 7.606755058958669657e-01
1.189535226601666079e-01 7.605558716001076247e-01
1.189535878408447683e-01 7.605376083531522058e-01
1.189536147328583288e-01 7.602859024576978930e-01
1.189536305706076491e-01 7.602019657796444951e-01
1.189536320634150129e-01 7.599706906198692158e-01
1.189536404950157639e-01 7.598286185163796169e-01
1.189536514366259096e-01 7.601833087860175864e-01
1.189536537497164342e-01 7.604088618028731483e-01
1.189537968651458860e-01 7.606045403761337864e-01
1.189538535304938416e-01 7.602342761532190352e-01
1.189538720403122557e-01 7.603690217579830435e-01
1.189538940428141595e-01 7.594818786834206525e-01
1.189539030377103068e-01 7.601204767728025891e-01
1.189539425208876455e-01 7.600837273237551761e-01
1.189539776612665578e-01 7.617326840179098335e-01
1.189539914914275187e-01 7.603694735117709769e-01
1.189540369428416372e-01 7.610597459254943020e-01
1.189540641995251447e-01 7.602807883203088757e-01
1.189541453003570143e-01 7.605710097702983452e-01
1.189541541955963233e-01 7.614863649671191892e-01
1.189541785221632370e-01 7.605030087150711493e-01
1.189541926350015932e-01 7.606415200427946166e-01
1.189542029212898172e-01 7.613528566394961450e-01
1.189542233957861794e-01 7.605687111157881652e-01
1.189542929677297745e-01 7.607756588699337019e-01
1.189542936401641465e-01 7.605174719868801336e-01
1.189543185124229269e-01 7.613069111319955562e-01
1.189543258414078319e-01 7.601344744641652662e-01
1.189543627727719100e-01 7.603310234040521198e-01
1.189544075972030351e-01 7.607117840528183628e-01
1.189544076512364379e-01 7.608334322881220579e-01
1.189544871674745874e-01 7.600252436597469963e-01
1.189545230673714066e-01 7.602584555760720786e-01
1.189545875619900939e-01 7.598424875101887910e-01
1.189546191219606891e-01 7.605896117604120654e-01
1.189546386937165717e-01 7.600650509958202239e-01
1.189546810554984596e-01 7.608744753320356713e-01
1.189546844404875264e-01 7.606392379518206459e-01
1.189546960310643581e-01 7.601929158530008612e-01
1.189547133488814828e-01 7.608777150158726466e-01
1.189548039681377345e-01 7.603924017685259606e-01
1.189548459849800871e-01 7.599250103976935566e-01
1.189548511946168369e-01 7.604670478312111070e-01
1.189548723556117793e-01 7.608008862283701657e-01
1.189548825813470656e-01 7.599394321136881958e-01
1.189550074813224417e-01 7.598022945402178596e-01
1.189550592580922439e-01 7.605921452416900541e-01
1.189551258530665151e-01 7.605025695751684855e-01
1.189551597185838083e-01 7.606731393695259635e-01
1.189551644490426108e-01 7.599069069481201311e-01
1.189551790622560140e-01 7.608845479598108641e-01
1.189551996692827934e-01 7.601606050685288940e-01
1.189552117277809934e-01 7.612202600527402385e-01
1.189552120690554465e-01 7.611650938683397483e-01
1.189553681549228997e-01 7.605298207443080827e-01
1.189554188622652803e-01 7.606677438200480923e-01
1.189554830487430243e-01 7.608321913996912711e-01
1.189555749586894418e-01 7.606069097800362000e-01
1.189556001539996688e-01 7.610733476114313056e-01
1.189556599438262169e-01 7.607160942768791401e-01
1.189556883321432890e-01 7.603322087468215029e-01
1.189556885689333765e-01 7.610026368290973009e-01
1.189556958042295443e-01 7.608141913315563665e-01
1.189557518152580401e-01 7.600704439936917245e-01
