1.129968577727668289e-01 7.739314494810629608e-01
1.129970569244465733e-01 8.470046952373069260e-01
1.129978080978629174e-01 6.561397421437900057e-01
1.129978728617705153e-01 7.814901000548131194e-01
1.129986294742659769e-01 7.717724625098252300e-01
1.129988357600502230e-01 7.236353713718967073e-01
1.129994152070510904e-01 7.574971789740900796e-01
1.129994259125710054e-01 7.964421302356966548e-01
1.130006986641152594e-01 8.468125310377609960e-01
1.130022556183573196e-01 6.995372834820450247e-01
1.130046181352201418e-01 7.900149369584997805e-01
1.130050903071456586e-01 8.434018024759996068e-01
1.130056939679328770e-01 8.180370396310103764e-01
1.130059845598897356e-01 8.236363481690793797e-01
1.130069008311170575e-01 7.238968947840223045e-01
1.130073469406084885e-01 6.601506549762812259e-01
1.130087334778029640e-01 8.467776396404183004e-01
1.130097123168842532e-01 7.488377001573109926e-01
1.130116620966533092e-01 8.029360476758821141e-01
1.130118105335439910e-01 8.226463541963556780e-01
1.130127172709780026e-01 7.651724780968522932e-01
1.130140067121138125e-01 7.274170740723366890e-01
1.130144808658216649e-01 7.166710989211759752e-01
1.130148474636727268e-01 7.017031535742229709e-01
1.130148595354951851e-01 8.135161587251853454e-01
1.130151155154377751e-01 8.498742328089879949e-01
1.130152660456957281e-01 7.324193613251935853e-01
1.130194608145880103e-01 8.219213524430087903e-01
1.130199272626274398e-01 8.215149689442806658e-01
1.130213102459113605e-01 8.172685047078451781e-01
1.130216708647736046e-01 8.174749783756862787e-01
1.130222808797623629e-01 7.114960979743579772e-01
1.130223408564060561e-01 7.525177008063790307e-01
1.130227142113706257e-01 7.917779504438962057e-01
1.130235522287809796e-01 7.408918691333706841e-01
1.130254317850082069e-01 7.680006174207970604e-01
1.130265074747986154e-01 7.819636789247763620e-01
1.130267379488870544e-01 6.773356371420378164e-01
1.130268762127317889e-01 7.148685689683732525e-01
1.130278573076358151e-01 7.702934736877325994e-01
1.130283020198486199e-01 8.008399182830160390e-01
1.130287822903832118e-01 7.621308670014744768e-01
1.130288763273171737e-01 7.642133585219726966e-01
1.130293769234502477e-01 7.671156283236383322e-01
1.130301947891566988e-01 8.228270926815690611e-01
1.130308932640155389e-01 7.963840558278363346e-01
1.130318066250475401e-01 6.903213627051476564e-01
1.130326027632870128e-01 8.100007511871417654e-01
1.130333675545628219e-01 7.940663388189865834e-01
1.130342038654745945e-01 7.855764242800407082e-01
1.130356519146670791e-01 7.548364117375008231e-01
1.130360101634969860e-01 7.490160087377981668e-01
1.130368941017573375e-01 7.833991882357209668e-01
1.130371890677160929e-01 8.431824725399990061e-01
1.130392289660430427e-01 7.363505437433475187e-01
1.130398833100622613e-01 7.390509166707051047e-01
1.130399546180519132e-01 6.820562290182234921e-01
1.130404489831142029e-01 7.854756185430029625e-01
1.130408475663419593e-01 7.364507964922685224e-01
1.130414331751216916e-01 7.334085368221339163e-01
1.130418708969160441e-01 8.265522703260680393e-01
1.130435665352036989e-01 7.643349788885237528e-01
1.130440426802597070e-01 7.036450876467004178e-01
1.130447426424277119e-01 8.490219511933810859e-01
1.130452650524775976e-01 7.118248333445569287e-01
1.130466298848201018e-01 7.726574050372158053e-01
1.130472823798629040e-01 7.004819216127869952e-01
1.130477360520597135e-01 7.801908106083127459e-01
1.130483586624790454e-01 7.443368389579566591e-01
1.130488319667407870e-01 7.174733998164547488e-01
1.130493209298072954e-01 8.363113840087382789e-01
1.130502251313882794e-01 8.379129818289564602e-01
1.130519562573874259e-01 7.917102914596249041e-01
1.130530498439055453e-01 7.772366007384448050e-01
1.130546371752993440e-01 7.733041144360748298e-01
1.130559766059819338e-01 7.818145119241519669e-01
1.130563828317077690e-01 7.778302942543571241e-01
1.130565794985320810e-01 7.612603170165173072e-01
1.130569900192753552e-01 7.267499630657591192e-01
1.130570944632313113e-01 7.355580869588719262e-01
1.130573856150889622e-01 7.846919861100271065e-01
1.130574822147926012e-01 7.207585187985623421e-01
1.130592608333874233e-01 7.322855469656276428e-01
1.130595271909925342e-01 7.711050898002894671e-01
1.130596068384773362e-01 7.840046246242637906e-01
1.130601466513139058e-01 7.954177111129927535e-01
1.130608389818800602e-01 7.651385519294473525e-01
1.130610650023905900e-01 6.706768287792891359e-01
1.130612777375664679e-01 7.556939668935949150e-01
1.130627024267523012e-01 8.349631472981735580e-01
1.130633628690758119e-01 7.264481111950115144e-01
1.130658626064723199e-01 8.424092789667734227e-01
1.130666137588327708e-01 6.548953139121830302e-01
1.130668416771039159e-01 6.586997746038354418e-01
1.130683348232894708e-01 6.980709767058170812e-01
1.130685827136736488e-01 8.085591481814862203e-01
1.130688226210743857e-01 7.368688073321318921e-01
1.130688809701033415e-01 6.662909360284636762e-01
1.130699901766029775e-01 7.458486771641703594e-01
1.130710885810851246e-01 7.897912955871728702e-01
1.130732040113412440e-01 6.643404031005775146e-01
1.130733576516107924e-01 7.734414540701455287e-01
1.130735648978541952e-01 7.368491010869420155e-01
1.130737963245872779e-01 7.739923906342534021e-01
1.130758676520728090e-01 7.348740801591739924e-01
1.130765299577596583e-01 7.394321490208173309e-01
1.130774142946486815e-01 7.769833028013467535e-01
1.130787192422697540e-01 8.366633633712531326e-01
1.130794874379531523e-01 8.443608777267678223e-01
1.130805985795971524e-01 8.423356763073210907e-01
1.130806387919000566e-01 7.585265406260527365e-01
1.130849420984005177e-01 8.414468833089101540e-01
1.130852066752510432e-01 7.911784844689473406e-01
1.130852491424823164e-01 7.250785126293499694e-01
1.130857998894485295e-01 7.972495665550545230e-01
1.130860477597613739e-01 7.974147596004945715e-01
1.130873167157925435e-01 8.164976904545359071e-01
1.130877700009071257e-01 7.554257375514098483e-01
1.130899622403291616e-01 7.914824165292475566e-01
1.130903739986937745e-01 8.432682242211739787e-01
1.130914976295852442e-01 7.919160081735303613e-01
1.130916098164105738e-01 6.946965368347453040e-01
1.130919063516742512e-01 8.019169310007130402e-01
1.130927687104351653e-01 8.141795574420664927e-01
1.130928039365502874e-01 8.337913571917690003e-01
1.130929792231063213e-01 6.896344368873890129e-01
1.130939490032968342e-01 7.419164052617205352e-01
1.130971425137813346e-01 7.552813332568864002e-01
1.130978794942913007e-01 7.130705339638487850e-01
1.130999316435457869e-01 8.238215049986993277e-01
1.131006618572675954e-01 7.911840947874788643e-01
1.131011246823407229e-01 8.290451811248427116e-01
1.131018206990547503e-01 7.456298726792139897e-01
1.131018253364816789e-01 6.906517113851746714e-01
1.131029441724378665e-01 8.154172190351347549e-01
1.131031755748331119e-01 8.282774361213539605e-01
1.131036625152380681e-01 7.495862246459664702e-01
1.131050330673556009e-01 6.564632734543430770e-01
1.131055036443354700e-01 7.790746893010953578e-01
1.131059650864219557e-01 7.946729525491927904e-01
1.131074117695262254e-01 7.294867983024394542e-01
1.131078300505109629e-01 7.852028574374165792e-01
1.131086789105859303e-01 8.491961799651100984e-01
1.131094336842703857e-01 7.224085754691615957e-01
1.131116168780079284e-01 7.866961233219228466e-01
1.131118294016476844e-01 8.060984160421712508e-01
1.131119258066277944e-01 7.421846794943460779e-01
1.131146467113667703e-01 7.414990277191414458e-01
1.131148059385604226e-01 8.359772594987449068e-01
1.131161063559618513e-01 7.032315394217555360e-01
1.131165472347366863e-01 7.861201122178407275e-01
1.131171559526545772e-01 8.471709083483681679e-01
1.131185479650280296e-01 7.346079068228051900e-01
1.131194390853312859e-01 7.685304987438947855e-01
1.131196542877091482e-01 7.370383155505657591e-01
1.131200465427539548e-01 6.650883925827406618e-01
1.131205147645428510e-01 7.416969899868187666e-01
1.131212312214936316e-01 7.320164767843430065e-01
1.131213348368022564e-01 7.754027149773574656e-01
1.131214913500716013e-01 8.309258593029323903e-01
1.131220791831907685e-01 7.057464119804492952e-01
1.131225780075260923e-01 8.473364689445660458e-01
1.131228555667077307e-01 6.723338813753414467e-01
1.131240815958226009e-01 7.080106096455313081e-01
1.131262534253220653e-01 8.025884695617527820e-01
1.131273662655358225e-01 7.660371416243696441e-01
1.131287680296953341e-01 8.267476102625488377e-01
1.131290768402993113e-01 7.939356736434641792e-01
1.131291603521636935e-01 8.173234467476166998e-01
1.131299600905251584e-01 8.093253220148877158e-01
1.131307361004360856e-01 7.140393416638312063e-01
1.131317902885545235e-01 7.702577511192811865e-01
1.131324181715421401e-01 7.351438362081922362e-01
1.131346364690313799e-01 8.179065959955406084e-01
1.131349148186411580e-01 7.744789165625053373e-01
1.131350297936483118e-01 7.075424648102511815e-01
1.131359535763023505e-01 7.832296850541005107e-01
1.131361474866094396e-01 7.442386158543876640e-01
1.131368230021939925e-01 7.410823582413993416e-01
1.131370619180979281e-01 7.196181183196027620e-01
1.131372785219715155e-01 7.804329478537187503e-01
1.131373536706658106e-01 7.048553914393443920e-01
1.131373828722363056e-01 8.061102864892657482e-01
1.131393082155931484e-01 7.595095552888345702e-01
1.131394547663030908e-01 7.856842068890945718e-01
1.131395655045627779e-01 8.189009063550299894e-01
1.131397794614268509e-01 6.667610504145641270e-01
1.131401141219595535e-01 7.547873422294153478e-01
1.131402611587994794e-01 8.175987085553635403e-01
1.131404375974547211e-01 6.976126986938266938e-01
1.131425632056022867e-01 7.189467564082514528e-01
1.131455400320195981e-01 6.605220697133529217e-01
1.131458047215572749e-01 7.169388728126785404e-01
1.131464458401286732e-01 7.817790697989642767e-01
1.131470796688309327e-01 7.649328432302903158e-01
1.131482460195080975e-01 6.851071970498149311e-01
1.131488826057781422e-01 8.011763388532935348e-01
1.131489046066441462e-01 7.844050599531414703e-01
1.131493916363049551e-01 7.682937124458841804e-01
1.131513568771876643e-01 7.254281740882464469e-01
1.131515104723686410e-01 8.206975103948088712e-01
1.131517271787321199e-01 7.655561463274104250e-01
1.131527882294962317e-01 7.299561938004367478e-01
1.131532053499768459e-01 7.012655689881563958e-01
1.131548979375407993e-01 7.542510489760949621e-01
1.131553292233508090e-01 6.948649953669282509e-01
1.131560298173390489e-01 6.962741320358665220e-01
1.131565264663882547e-01 7.495669028157617708e-01
1.131577815530683540e-01 6.874943157147083150e-01
1.131580044333038160e-01 7.685730327487230173e-01
1.131584871642337398e-01 8.250702286457172185e-01
1.131589449262914299e-01 8.284525037828898153e-01
1.131602714131062504e-01 7.066240434778363610e-01
1.131604242255573184e-01 6.984435784952445214e-01
1.131605008236445109e-01 7.893255319552843208e-01
1.131607489413853224e-01 8.276220278792514318e-01
1.131610335615498980e-01 7.106303288970345911e-01
1.131610807812670622e-01 7.391041831790473582e-01
1.131612329991868865e-01 7.955955437959620902e-01
1.131615507580697455e-01 7.768222498429167011e-01
1.131620051131971977e-01 6.646355412195581458e-01
1.131624730085527691e-01 7.480410930062734165e-01
1.131648459614711805e-01 7.131487652158877699e-01
1.131648614350728582e-01 6.671969615984550961e-01
1.131648710028574090e-01 7.097457708384804498e-01
1.131650616690280942e-01 8.024708687411973296e-01
1.131664560936459230e-01 7.481216121357394666e-01
1.131689238748372073e-01 7.935200517557484678e-01
1.131722440384792527e-01 8.295884117240631683e-01
1.131730488055029127e-01 7.955370101477410305e-01
1.131732128589464648e-01 7.521188588157509125e-01
1.131738500729157354e-01 7.098958706170104271e-01
1.131746873045309798e-01 7.424545302213174658e-01
1.131756577867548547e-01 7.907864412443638136e-01
1.131764215308301708e-01 8.112915926061914362e-01
1.131767825173316255e-01 7.586864636458563460e-01
1.131778362464501697e-01 6.549491106338805047e-01
1.131796224266910234e-01 8.079032215405708151e-01
1.131812624144335061e-01 7.499566006133755458e-01
1.131813801889723636e-01 8.008170545763118042e-01
1.131818155482383903e-01 7.339527002368219089e-01
1.131824479810959044e-01 8.035292635948594331e-01
1.131830367340590227e-01 6.891056267101183241e-01
1.131830920341885954e-01 7.859007803861887131e-01
1.131831674017659689e-01 6.575892321778152860e-01
1.131850974541081106e-01 8.099466739505266633e-01
1.131853838625516695e-01 8.348013256438249208e-01
1.131855005590443747e-01 8.136955778614808343e-01
1.131856919963036556e-01 7.767740977732126018e-01
1.131871470381896894e-01 7.303575898172206537e-01
1.131886106407330728e-01 8.055384603729177639e-01
1.131896298422586794e-01 8.029460884531911535e-01
1.131901325673588254e-01 7.897587777861773128e-01
1.131904137504658181e-01 6.575965500767987360e-01
1.131910934524453238e-01 7.508497489158174609e-01
1.131914126484398764e-01 7.028192577928973339e-01
1.131930767111447855e-01 6.678954604989185695e-01
1.131931311738259560e-01 7.871415726500049503e-01
1.131938507250708909e-01 7.483098801812257950e-01
1.131947529900979160e-01 7.905803458709795839e-01
1.131951033363574055e-01 7.650337112828446973e-01
1.131962425465480454e-01 8.215484056110603506e-01
1.131963590082530058e-01 7.985122109986612093e-01
1.131974671081556749e-01 7.705527195059349577e-01
1.131977799151804576e-01 7.726259006509975658e-01
1.131979130519983334e-01 7.461184164031363641e-01
1.131980522932385935e-01 7.561512846424847112e-01
1.131991030975513235e-01 7.834775197183603268e-01
1.131997901836593046e-01 8.252345616689965579e-01
1.132004069513886796e-01 7.796443767588197016e-01
1.132008385516413418e-01 7.084082365466445319e-01
1.132009565352080221e-01 7.695089380698507675e-01
1.132012613462774764e-01 6.958372654078679442e-01
1.132042203858401042e-01 7.771978081942509942e-01
1.132045167391385609e-01 7.991696448668674790e-01
1.132046572615930946e-01 8.335016510106652010e-01
1.132063718483666964e-01 7.844264386034133230e-01
1.132065086022063516e-01 8.365536683626877412e-01
1.132067338770032239e-01 7.773424158089713432e-01
1.132084006886160399e-01 8.259859431642537775e-01
1.132095725348070264e-01 8.405765395188886657e-01
1.132113711156063213e-01 6.650027058361018817e-01
1.132128466364367425e-01 7.716783127283830535e-01
1.132131266049840740e-01 8.350968043767790228e-01
1.132133210953046448e-01 7.640788138857810274e-01
1.132145090522594377e-01 7.719591196326177629e-01
1.132149260569978028e-01 8.033752302560280834e-01
1.132160765412484338e-01 7.005518503611323222e-01
1.132164419800811561e-01 7.745229642344858556e-01
1.132173137147469560e-01 8.239777576440354689e-01
1.132173716877244996e-01 7.577022219338850340e-01
1.132174182491891695e-01 6.873697448830784484e-01
1.132186927163567058e-01 7.668542607993369398e-01
1.132188697079320877e-01 8.423374696922886207e-01
1.132190372684334506e-01 6.792750227822724751e-01
1.132192325796564092e-01 8.001408374980335525e-01
1.132194024889731088e-01 7.791491025264686288e-01
1.132203112964492303e-01 7.162886902467375805e-01
1.132210688312719205e-01 8.365957353501543015e-01
1.132222721192654297e-01 7.426372128049274490e-01
1.132232226979246748e-01 6.816516984781751942e-01
1.132232284758533242e-01 7.811672278958752269e-01
1.132247637526525991e-01 8.291829761647471209e-01
1.132252564794184874e-01 8.010067522203121460e-01
1.132255125240084065e-01 8.134299252590678764e-01
1.132266601991124971e-01 8.053922527383222674e-01
1.132277070017079779e-01 8.001563143989093296e-01
1.132278004697251095e-01 8.037813814973538973e-01
1.132278290329754994e-01 7.988467946151247556e-01
1.132294661849180956e-01 7.582405310605306870e-01
1.132299088195581060e-01 8.068309104783495389e-01
1.132311237082612304e-01 7.729157558832895347e-01
1.132312309547788137e-01 7.724721973132978592e-01
1.132315513968332604e-01 6.510149922177072002e-01
1.132316835990388321e-01 7.341481769188761275e-01
1.132328318936098033e-01 7.918218846113382892e-01
1.132330431314009234e-01 7.153688335536240173e-01
